date,game,value,distance,made,score
"Jan 23, 2004", DEN at NOH,3,24,Missed,48-53
"Jan 23, 2004", DEN at NOH,2,0,Missed,50-54
"Jan 23, 2004", DEN at NOH,2,21,Made,57-60
"Jan 23, 2004", DEN at NOH,2,0,Missed,59-64
"Jan 23, 2004", DEN at NOH,3,25,Missed,73-78
"Jan 23, 2004", DEN at NOH,2,17,Missed,76-83
"Jan 23, 2004", DEN at NOH,2,18,Made,80-86
"Jan 23, 2004", DEN at NOH,2,20,Made,82-86
"Jan 23, 2004", DEN at NOH,2,17,Made,84-88
"Jan 23, 2004", DEN at NOH,2,0,Made,86-88
"Jan 23, 2004", DEN at NOH,3,24,Missed,91-94
"Jan 25, 2004", DEN at MEM,2,0,Made,6-2
"Jan 25, 2004", DEN at MEM,2,0,Made,8-4
"Jan 25, 2004", DEN at MEM,2,7,Missed,14-11
"Jan 25, 2004", DEN at MEM,2,21,Missed,20-18
"Jan 25, 2004", DEN at MEM,2,0,Missed,40-33
"Jan 25, 2004", DEN at MEM,2,0,Made,42-36
"Jan 25, 2004", DEN at MEM,3,25,Made,45-38
"Jan 25, 2004", DEN at MEM,2,21,Missed,45-38
"Jan 25, 2004", DEN at MEM,2,0,Missed,45-38
"Jan 25, 2004", DEN at MEM,2,0,Made,54-53
"Jan 25, 2004", DEN at MEM,2,0,Missed,54-56
"Jan 25, 2004", DEN at MEM,2,0,Missed,56-60
"Jan 25, 2004", DEN at MEM,2,0,Made,62-65
"Jan 25, 2004", DEN at MEM,2,0,Made,67-71
"Jan 25, 2004", DEN at MEM,2,6,Made,69-78
"Jan 25, 2004", DEN at MEM,2,17,Made,80-94
"Jan 25, 2004", DEN at MEM,2,0,Made,84-101
"Jan 26, 2004", DEN vs MIN,2,21,Missed,3-9
"Jan 26, 2004", DEN vs MIN,2,0,Made,7-13
"Jan 26, 2004", DEN vs MIN,2,0,Missed,7-15
"Jan 26, 2004", DEN vs MIN,2,0,Made,9-15
"Jan 26, 2004", DEN vs MIN,2,17,Missed,14-17
"Jan 26, 2004", DEN vs MIN,2,20,Missed,16-22
"Jan 26, 2004", DEN vs MIN,3,25,Made,28-32
"Jan 26, 2004", DEN vs MIN,2,17,Made,36-36
"Jan 26, 2004", DEN vs MIN,2,0,Made,38-36
"Jan 26, 2004", DEN vs MIN,2,17,Missed,42-39
"Jan 26, 2004", DEN vs MIN,2,0,Missed,42-39
"Jan 26, 2004", DEN vs MIN,2,0,Missed,44-45
"Jan 26, 2004", DEN vs MIN,3,25,Missed,65-63
"Jan 26, 2004", DEN vs MIN,2,0,Missed,65-65
"Jan 26, 2004", DEN vs MIN,2,0,Made,94-90
"Jan 28, 2004", DEN vs CHI,2,0,Made,8-2
"Jan 28, 2004", DEN vs CHI,2,0,Missed,8-2
"Jan 28, 2004", DEN vs CHI,2,16,Missed,8-2
"Jan 28, 2004", DEN vs CHI,2,0,Made,16-16
"Jan 28, 2004", DEN vs CHI,2,0,Made,23-18
"Jan 28, 2004", DEN vs CHI,2,0,Made,41-32
"Jan 28, 2004", DEN vs CHI,2,4,Missed,54-43
"Jan 28, 2004", DEN vs CHI,3,25,Missed,56-44
"Jan 28, 2004", DEN vs CHI,2,21,Missed,56-47
"Jan 28, 2004", DEN vs CHI,2,0,Missed,62-54
"Jan 28, 2004", DEN vs CHI,2,20,Missed,64-56
"Jan 28, 2004", DEN vs CHI,2,0,Made,68-56
"Jan 28, 2004", DEN vs CHI,3,25,Made,95-78
"Jan 28, 2004", DEN vs CHI,2,0,Made,100-80
"Jan 28, 2004", DEN vs CHI,2,21,Missed,104-89
"Jan 28, 2004", DEN vs CHI,2,0,Missed,106-89
"Jan 31, 2004", DEN at DAL,2,22,Made,12-8
"Jan 31, 2004", DEN at DAL,2,19,Missed,16-10
"Jan 31, 2004", DEN at DAL,2,0,Missed,16-12
"Jan 31, 2004", DEN at DAL,2,22,Made,28-32
"Jan 31, 2004", DEN at DAL,2,0,Made,34-38
"Jan 31, 2004", DEN at DAL,2,0,Missed,34-41
"Jan 31, 2004", DEN at DAL,2,22,Made,36-45
"Jan 31, 2004", DEN at DAL,2,19,Missed,36-48
"Jan 31, 2004", DEN at DAL,2,19,Missed,36-52
"Jan 31, 2004", DEN at DAL,2,0,Missed,37-53
"Jan 31, 2004", DEN at DAL,3,25,Made,42-53
"Jan 31, 2004", DEN at DAL,2,0,Made,44-55
"Jan 31, 2004", DEN at DAL,2,20,Missed,44-55
"Jan 31, 2004", DEN at DAL,2,0,Made,48-64
"Jan 31, 2004", DEN at DAL,2,22,Made,52-66
"Jan 31, 2004", DEN at DAL,2,0,Missed,52-66
"Jan 31, 2004", DEN at DAL,3,24,Missed,54-68
"Jan 31, 2004", DEN at DAL,3,25,Missed,89-90
"Jan 31, 2004", DEN at DAL,2,22,Made,93-92
"Jan 31, 2004", DEN at DAL,2,20,Missed,97-94
"Feb 2, 2004", DEN vs POR,2,15,Missed,2-0
"Feb 2, 2004", DEN vs POR,2,19,Made,6-2
"Feb 2, 2004", DEN vs POR,2,0,Made,8-4
"Feb 2, 2004", DEN vs POR,2,0,Made,12-8
"Feb 2, 2004", DEN vs POR,2,20,Made,20-12
"Feb 2, 2004", DEN vs POR,2,0,Made,22-14
"Feb 2, 2004", DEN vs POR,2,19,Missed,24-14
"Feb 2, 2004", DEN vs POR,2,0,Made,30-16
"Feb 2, 2004", DEN vs POR,2,18,Made,46-34
"Feb 2, 2004", DEN vs POR,2,15,Missed,46-34
"Feb 2, 2004", DEN vs POR,2,0,Made,48-36
"Feb 2, 2004", DEN vs POR,2,0,Made,52-45
"Feb 2, 2004", DEN vs POR,2,21,Missed,52-47
"Feb 2, 2004", DEN vs POR,2,0,Missed,52-49
"Feb 2, 2004", DEN vs POR,2,0,Made,54-49
"Feb 2, 2004", DEN vs POR,2,20,Missed,59-57
"Feb 2, 2004", DEN vs POR,3,25,Made,69-63
"Feb 2, 2004", DEN vs POR,2,17,Missed,69-65
"Feb 2, 2004", DEN vs POR,2,21,Made,95-82
"Feb 2, 2004", DEN vs POR,2,0,Made,98-82
"Feb 2, 2004", DEN vs POR,2,0,Made,106-87
"Feb 2, 2004", DEN vs POR,3,24,Missed,110-93
"Feb 6, 2004", DEN at GSW,2,18,Missed,0-7
"Feb 6, 2004", DEN at GSW,3,25,Made,24-33
"Feb 6, 2004", DEN at GSW,2,17,Missed,24-35
"Feb 6, 2004", DEN at GSW,2,4,Missed,24-37
"Feb 6, 2004", DEN at GSW,2,6,Missed,32-37
"Feb 6, 2004", DEN at GSW,3,25,Missed,38-42
"Feb 6, 2004", DEN at GSW,2,6,Missed,40-42
"Feb 6, 2004", DEN at GSW,2,0,Made,54-59
"Feb 6, 2004", DEN at GSW,2,8,Made,58-62
"Feb 6, 2004", DEN at GSW,2,0,Made,62-66
"Feb 6, 2004", DEN at GSW,2,6,Missed,64-75
"Feb 6, 2004", DEN at GSW,2,17,Missed,64-77
"Feb 6, 2004", DEN at GSW,2,0,Made,68-77
"Feb 6, 2004", DEN at GSW,2,12,Made,70-79
"Feb 6, 2004", DEN at GSW,2,19,Missed,70-79
"Feb 6, 2004", DEN at GSW,2,0,Made,82-92
"Feb 8, 2004", DEN at SAC,2,16,Made,3-5
"Feb 8, 2004", DEN at SAC,2,0,Made,7-12
"Feb 8, 2004", DEN at SAC,2,20,Missed,11-14
"Feb 8, 2004", DEN at SAC,2,0,Made,15-14
"Feb 8, 2004", DEN at SAC,2,16,Missed,17-21
"Feb 8, 2004", DEN at SAC,3,25,Made,24-25
"Feb 8, 2004", DEN at SAC,2,14,Missed,47-48
"Feb 8, 2004", DEN at SAC,2,0,Made,51-48
"Feb 8, 2004", DEN at SAC,2,0,Made,55-54
"Feb 8, 2004", DEN at SAC,2,5,Missed,62-58
"Feb 8, 2004", DEN at SAC,2,20,Made,64-60
"Feb 8, 2004", DEN at SAC,2,0,Made,70-64
"Feb 8, 2004", DEN at SAC,2,19,Missed,70-68
"Feb 8, 2004", DEN at SAC,2,23,Made,72-76
"Feb 8, 2004", DEN at SAC,3,23,Missed,84-97
"Feb 8, 2004", DEN at SAC,2,0,Made,88-102
"Feb 9, 2004", DEN vs MEM,2,21,Made,6-4
"Feb 9, 2004", DEN vs MEM,3,32,Missed,10-10
"Feb 9, 2004", DEN vs MEM,2,18,Made,18-19
"Feb 9, 2004", DEN vs MEM,2,0,Missed,18-19
"Feb 9, 2004", DEN vs MEM,2,18,Missed,27-33
"Feb 9, 2004", DEN vs MEM,2,19,Missed,29-33
"Feb 9, 2004", DEN vs MEM,3,25,Made,34-39
"Feb 9, 2004", DEN vs MEM,2,0,Made,36-39
"Feb 9, 2004", DEN vs MEM,2,16,Made,51-49
"Feb 9, 2004", DEN vs MEM,3,25,Missed,51-49
"Feb 9, 2004", DEN vs MEM,2,0,Missed,53-54
"Feb 9, 2004", DEN vs MEM,2,20,Missed,57-58
"Feb 9, 2004", DEN vs MEM,2,21,Missed,58-62
"Feb 9, 2004", DEN vs MEM,2,0,Made,60-62
"Feb 9, 2004", DEN vs MEM,2,5,Missed,72-71
"Feb 9, 2004", DEN vs MEM,2,19,Missed,72-75
"Feb 9, 2004", DEN vs MEM,2,0,Missed,72-75
"Feb 9, 2004", DEN vs MEM,2,0,Missed,72-75
"Feb 9, 2004", DEN vs MEM,2,0,Made,74-75
"Feb 9, 2004", DEN vs MEM,2,12,Missed,78-75
"Feb 9, 2004", DEN vs MEM,2,20,Missed,80-78
"Feb 12, 2004", DEN at POR,2,0,Missed,0-0
"Feb 12, 2004", DEN at POR,3,25,Missed,0-2
"Feb 12, 2004", DEN at POR,2,21,Made,2-6
"Feb 12, 2004", DEN at POR,2,18,Made,31-33
"Feb 12, 2004", DEN at POR,2,0,Missed,34-33
"Feb 12, 2004", DEN at POR,2,0,Made,38-37
"Feb 12, 2004", DEN at POR,2,0,Made,40-37
"Feb 12, 2004", DEN at POR,2,15,Made,43-38
"Feb 12, 2004", DEN at POR,2,19,Missed,43-39
"Feb 12, 2004", DEN at POR,2,19,Missed,56-51
"Feb 12, 2004", DEN at POR,2,0,Missed,58-53
"Feb 12, 2004", DEN at POR,2,0,Made,60-54
"Feb 12, 2004", DEN at POR,2,13,Made,65-56
"Feb 12, 2004", DEN at POR,2,0,Made,69-58
"Feb 12, 2004", DEN at POR,2,0,Made,73-62
"Feb 12, 2004", DEN at POR,2,22,Made,75-63
"Feb 12, 2004", DEN at POR,3,25,Missed,75-63
"Feb 12, 2004", DEN at POR,2,17,Missed,79-66
"Feb 12, 2004", DEN at POR,2,15,Made,94-82
"Feb 12, 2004", DEN at POR,2,0,Missed,98-91
"Feb 17, 2004", DEN vs PHI,2,20,Made,2-0
"Feb 17, 2004", DEN vs PHI,2,0,Missed,4-2
"Feb 17, 2004", DEN vs PHI,2,20,Made,24-12
"Feb 17, 2004", DEN vs PHI,2,18,Missed,32-24
"Feb 17, 2004", DEN vs PHI,2,15,Missed,34-27
"Feb 17, 2004", DEN vs PHI,2,0,Made,36-27
"Feb 17, 2004", DEN vs PHI,2,0,Missed,36-33
"Feb 17, 2004", DEN vs PHI,2,0,Made,42-40
"Feb 17, 2004", DEN vs PHI,2,0,Made,46-43
"Feb 17, 2004", DEN vs PHI,2,0,Made,57-45
"Feb 17, 2004", DEN vs PHI,2,0,Missed,57-50
"Feb 17, 2004", DEN vs PHI,3,25,Missed,61-57
"Feb 17, 2004", DEN vs PHI,2,0,Made,63-57
"Feb 17, 2004", DEN vs PHI,2,0,Made,65-57
"Feb 17, 2004", DEN vs PHI,2,0,Made,74-63
"Feb 17, 2004", DEN vs PHI,2,16,Missed,85-72
"Feb 17, 2004", DEN vs PHI,3,24,Missed,87-74
"Feb 17, 2004", DEN vs PHI,2,0,Missed,87-74
"Feb 17, 2004", DEN vs PHI,2,0,Made,89-74
"Feb 17, 2004", DEN vs PHI,2,0,Made,91-74
"Feb 17, 2004", DEN vs PHI,2,0,Missed,94-79
"Feb 20, 2004", DEN at ORL,2,0,Made,6-3
"Feb 20, 2004", DEN at ORL,2,21,Missed,8-3
"Feb 20, 2004", DEN at ORL,3,26,Made,15-3
"Feb 20, 2004", DEN at ORL,2,6,Missed,17-6
"Feb 20, 2004", DEN at ORL,2,0,Made,19-10
"Feb 20, 2004", DEN at ORL,2,0,Made,22-12
"Feb 20, 2004", DEN at ORL,2,22,Missed,47-40
"Feb 20, 2004", DEN at ORL,2,0,Made,53-44
"Feb 20, 2004", DEN at ORL,2,0,Missed,55-51
"Feb 20, 2004", DEN at ORL,2,0,Made,57-51
"Feb 20, 2004", DEN at ORL,2,0,Made,63-59
"Feb 20, 2004", DEN at ORL,2,0,Made,70-66
"Feb 20, 2004", DEN at ORL,2,18,Missed,72-71
"Feb 20, 2004", DEN at ORL,2,0,Made,74-71
"Feb 20, 2004", DEN at ORL,2,0,Made,78-75
"Feb 20, 2004", DEN at ORL,3,25,Missed,90-93
"Feb 20, 2004", DEN at ORL,2,0,Made,92-93
"Feb 20, 2004", DEN at ORL,2,0,Missed,92-95
"Feb 20, 2004", DEN at ORL,2,0,Made,98-101
"Feb 21, 2004", DEN at MIA,3,24,Made,5-2
"Feb 21, 2004", DEN at MIA,2,5,Missed,5-4
"Feb 21, 2004", DEN at MIA,2,22,Missed,7-4
"Feb 21, 2004", DEN at MIA,2,7,Missed,14-10
"Feb 21, 2004", DEN at MIA,2,5,Missed,20-13
"Feb 21, 2004", DEN at MIA,2,12,Missed,20-15
"Feb 21, 2004", DEN at MIA,2,5,Missed,20-15
"Feb 21, 2004", DEN at MIA,2,6,Missed,28-30
"Feb 21, 2004", DEN at MIA,2,0,Made,32-30
"Feb 21, 2004", DEN at MIA,2,16,Missed,38-38
"Feb 21, 2004", DEN at MIA,3,28,Missed,45-40
"Feb 21, 2004", DEN at MIA,3,24,Missed,54-51
"Feb 21, 2004", DEN at MIA,2,11,Missed,54-53
"Feb 21, 2004", DEN at MIA,2,0,Missed,57-58
"Feb 21, 2004", DEN at MIA,3,24,Missed,60-66
"Feb 21, 2004", DEN at MIA,2,6,Made,66-73
"Feb 21, 2004", DEN at MIA,2,9,Missed,73-87
"Feb 21, 2004", DEN at MIA,2,10,Missed,73-87
"Feb 21, 2004", DEN at MIA,3,25,Missed,73-87
"Feb 21, 2004", DEN at MIA,2,20,Missed,73-89
"Feb 23, 2004", DEN at MEM,2,0,Made,4-0
"Feb 23, 2004", DEN at MEM,2,21,Missed,4-0
"Feb 23, 2004", DEN at MEM,2,22,Missed,6-4
"Feb 23, 2004", DEN at MEM,2,0,Made,11-8
"Feb 23, 2004", DEN at MEM,2,22,Missed,11-10
"Feb 23, 2004", DEN at MEM,2,0,Made,35-37
"Feb 23, 2004", DEN at MEM,3,25,Missed,35-37
"Feb 23, 2004", DEN at MEM,2,0,Made,47-50
"Feb 23, 2004", DEN at MEM,2,0,Missed,49-57
"Feb 23, 2004", DEN at MEM,2,21,Missed,52-57
"Feb 23, 2004", DEN at MEM,2,19,Missed,57-61
"Feb 23, 2004", DEN at MEM,2,0,Made,63-68
"Feb 23, 2004", DEN at MEM,2,0,Made,67-72
"Feb 23, 2004", DEN at MEM,2,0,Made,69-74
"Feb 23, 2004", DEN at MEM,2,0,Missed,81-84
"Feb 23, 2004", DEN at MEM,2,0,Missed,81-84
"Feb 23, 2004", DEN at MEM,2,0,Missed,81-84
"Feb 23, 2004", DEN at MEM,2,15,Missed,91-93
"Feb 23, 2004", DEN at MEM,2,0,Made,93-93
"Feb 23, 2004", DEN at MEM,2,0,Missed,93-95
"Feb 23, 2004", DEN at MEM,2,0,Missed,93-95
"Feb 23, 2004", DEN at MEM,2,0,Made,95-95
"Feb 23, 2004", DEN at MEM,2,0,Missed,96-97
"Feb 23, 2004", DEN at MEM,2,0,Missed,106-105
"Feb 23, 2004", DEN at MEM,2,0,Missed,106-107
"Feb 25, 2004", DEN vs LAL,2,0,Missed,0-0
"Feb 25, 2004", DEN vs LAL,2,0,Made,8-10
"Feb 25, 2004", DEN vs LAL,3,25,Made,16-13
"Feb 25, 2004", DEN vs LAL,2,0,Made,18-15
"Feb 25, 2004", DEN vs LAL,2,18,Missed,22-21
"Feb 25, 2004", DEN vs LAL,2,18,Missed,22-21
"Feb 25, 2004", DEN vs LAL,2,0,Missed,22-23
"Feb 25, 2004", DEN vs LAL,2,0,Made,24-23
"Feb 25, 2004", DEN vs LAL,3,25,Made,43-39
"Feb 25, 2004", DEN vs LAL,2,18,Made,49-41
"Feb 25, 2004", DEN vs LAL,3,24,Missed,55-45
"Feb 25, 2004", DEN vs LAL,2,20,Made,67-55
"Feb 25, 2004", DEN vs LAL,2,0,Missed,67-55
"Feb 25, 2004", DEN vs LAL,2,20,Made,69-55
"Feb 25, 2004", DEN vs LAL,2,0,Missed,73-61
"Feb 25, 2004", DEN vs LAL,2,0,Made,75-61
"Feb 25, 2004", DEN vs LAL,2,18,Missed,75-64
"Feb 25, 2004", DEN vs LAL,2,0,Made,80-68
"Feb 25, 2004", DEN vs LAL,2,18,Missed,82-72
"Feb 25, 2004", DEN vs LAL,2,0,Made,92-83
"Feb 25, 2004", DEN vs LAL,2,0,Made,95-85
"Feb 25, 2004", DEN vs LAL,2,0,Made,100-87
"Feb 25, 2004", DEN vs LAL,2,0,Missed,100-98
"Feb 25, 2004", DEN vs LAL,2,0,Made,102-98
"Feb 25, 2004", DEN vs LAL,2,6,Missed,111-109
"Feb 28, 2004", DEN at SAS,2,15,Missed,0-2
"Feb 28, 2004", DEN at SAS,2,3,Made,4-6
"Feb 28, 2004", DEN at SAS,2,2,Missed,7-8
"Feb 28, 2004", DEN at SAS,2,20,Missed,7-12
"Feb 28, 2004", DEN at SAS,2,1,Made,9-14
"Feb 28, 2004", DEN at SAS,2,17,Made,14-22
"Feb 28, 2004", DEN at SAS,3,25,Made,20-26
"Feb 28, 2004", DEN at SAS,2,1,Made,22-28
"Feb 28, 2004", DEN at SAS,2,14,Made,31-37
"Feb 28, 2004", DEN at SAS,2,1,Made,38-42
"Feb 28, 2004", DEN at SAS,2,2,Missed,38-42
"Feb 28, 2004", DEN at SAS,2,5,Missed,45-49
"Feb 28, 2004", DEN at SAS,2,1,Made,47-51
"Feb 28, 2004", DEN at SAS,2,21,Made,55-57
