date,game,value,distance,made,score,quarter,time
"Nov 23, 2002", WAS at MEM,2,19,Missed,23-26,2,11:11
"Nov 23, 2002", WAS at MEM,2,0,Missed,34-38,2,2:12
"Nov 23, 2002", WAS at MEM,2,0,Missed,51-50,3,3:57
"Nov 23, 2002", WAS at MEM,2,17,Missed,51-52,3,3:13
"Nov 23, 2002", WAS at MEM,2,13,Made,53-56,3,2:14
"Nov 23, 2002", WAS at MEM,2,15,Missed,53-56,3,1:37
"Nov 23, 2002", WAS at MEM,2,0,Made,57-64,4,8:29
"Nov 23, 2002", WAS at MEM,2,21,Made,62-66,4,7:29
"Nov 23, 2002", WAS at MEM,2,19,Made,64-68,4,6:42
"Nov 23, 2002", WAS at MEM,2,20,Made,66-70,4,6:03
"Nov 23, 2002", WAS at MEM,2,18,Missed,68-73,4,4:24
"Nov 23, 2002", WAS at MEM,2,0,Made,72-73,4,3:31
"Nov 23, 2002", WAS at MEM,2,14,Missed,74-79,4,1:15
"Nov 23, 2002", WAS at MEM,2,14,Missed,74-83,4,0:23.2
"Nov 26, 2002", WAS vs IND,2,20,Missed,6-10,1,6:58
"Nov 26, 2002", WAS vs IND,2,18,Missed,6-12,1,6:30
"Nov 26, 2002", WAS vs IND,2,11,Missed,10-21,1,3:12
"Nov 26, 2002", WAS vs IND,2,19,Made,12-23,1,2:22
"Nov 26, 2002", WAS vs IND,2,1,Made,14-25,1,1:19
"Nov 26, 2002", WAS vs IND,2,19,Missed,21-25,2,10:25
"Nov 26, 2002", WAS vs IND,2,18,Missed,23-32,2,7:23
"Nov 26, 2002", WAS vs IND,2,15,Made,29-42,2,0:56.4
"Nov 26, 2002", WAS vs IND,3,25,Made,32-42,2,0:24.5
"Nov 26, 2002", WAS vs IND,2,20,Missed,40-55,3,6:58
"Nov 26, 2002", WAS vs IND,2,1,Made,42-55,3,6:25
"Nov 26, 2002", WAS vs IND,2,11,Made,44-61,3,3:50
"Nov 26, 2002", WAS vs IND,3,25,Made,47-63,3,2:41
"Nov 26, 2002", WAS vs IND,2,22,Made,57-67,4,9:23
"Nov 26, 2002", WAS vs IND,3,24,Made,68-71,4,6:45
"Nov 26, 2002", WAS vs IND,2,17,Missed,68-71,4,5:39
"Nov 26, 2002", WAS vs IND,2,20,Missed,68-71,4,5:13
"Nov 26, 2002", WAS vs IND,2,14,Missed,70-74,4,4:12
"Nov 26, 2002", WAS vs IND,2,4,Missed,76-79,4,2:11
"Nov 26, 2002", WAS vs IND,2,16,Missed,76-81,4,1:38
"Nov 26, 2002", WAS vs IND,2,18,Made,80-83,4,0:54.5
"Nov 29, 2002", WAS at IND,2,17,Made,21-14,1,4:13
"Nov 29, 2002", WAS at IND,2,17,Missed,23-19,1,1:39
"Nov 29, 2002", WAS at IND,2,13,Made,29-26,2,11:48
"Nov 29, 2002", WAS at IND,2,17,Made,31-30,2,10:53
"Nov 29, 2002", WAS at IND,2,22,Missed,33-32,2,9:18
"Nov 29, 2002", WAS at IND,2,19,Missed,33-32,2,7:56
"Nov 29, 2002", WAS at IND,2,19,Made,55-43,2,1:06
"Nov 29, 2002", WAS at IND,2,20,Missed,55-45,2,0:35.9
"Nov 29, 2002", WAS at IND,3,26,Missed,55-47,2,0:3.9
"Nov 29, 2002", WAS at IND,2,16,Made,66-65,3,4:52
"Nov 29, 2002", WAS at IND,2,18,Made,68-67,3,4:02
"Nov 29, 2002", WAS at IND,2,9,Missed,70-76,3,1:43
"Nov 29, 2002", WAS at IND,2,17,Missed,73-80,4,10:14
"Nov 29, 2002", WAS at IND,2,17,Missed,73-82,4,9:24
"Nov 29, 2002", WAS at IND,2,20,Missed,77-86,4,6:41
"Nov 30, 2002", WAS vs PHI,2,19,Made,4-0,1,11:04
"Nov 30, 2002", WAS vs PHI,2,15,Missed,10-5,1,8:19
"Nov 30, 2002", WAS vs PHI,2,13,Missed,14-7,1,6:39
"Nov 30, 2002", WAS vs PHI,2,14,Made,16-7,1,5:22
"Nov 30, 2002", WAS vs PHI,2,3,Made,18-9,1,4:26
"Nov 30, 2002", WAS vs PHI,2,10,Missed,25-20,2,11:31
"Nov 30, 2002", WAS vs PHI,2,8,Missed,25-20,2,11:17
"Nov 30, 2002", WAS vs PHI,2,15,Missed,29-28,2,8:16
"Nov 30, 2002", WAS vs PHI,2,12,Made,31-30,2,7:43
"Nov 30, 2002", WAS vs PHI,2,11,Made,40-36,2,4:26
"Nov 30, 2002", WAS vs PHI,2,13,Missed,44-38,2,2:42
"Nov 30, 2002", WAS vs PHI,3,25,Missed,44-40,2,2:23
"Nov 30, 2002", WAS vs PHI,2,16,Made,48-44,2,1:05
"Nov 30, 2002", WAS vs PHI,2,17,Missed,58-58,3,6:46
"Nov 30, 2002", WAS vs PHI,3,26,Missed,70-74,4,11:37
"Nov 30, 2002", WAS vs PHI,2,20,Made,76-79,4,9:20
"Nov 30, 2002", WAS vs PHI,2,18,Missed,76-83,4,8:08
"Nov 30, 2002", WAS vs PHI,2,19,Missed,80-85,4,6:03
"Nov 30, 2002", WAS vs PHI,2,18,Missed,83-87,4,4:05
"Nov 30, 2002", WAS vs PHI,2,3,Made,90-93,4,1:04
"Dec 3, 2002", WAS vs MIL,2,19,Missed,2-2,1,11:08
"Dec 3, 2002", WAS vs MIL,2,3,Missed,15-10,1,6:12
"Dec 3, 2002", WAS vs MIL,2,18,Made,26-23,2,11:48
"Dec 3, 2002", WAS vs MIL,2,13,Made,28-25,2,11:11
"Dec 3, 2002", WAS vs MIL,2,14,Missed,35-27,2,8:57
"Dec 3, 2002", WAS vs MIL,2,2,Made,40-27,2,8:16
"Dec 3, 2002", WAS vs MIL,2,13,Made,44-30,2,6:10
"Dec 3, 2002", WAS vs MIL,2,4,Missed,44-33,2,5:41
"Dec 3, 2002", WAS vs MIL,2,17,Missed,48-36,2,4:02
"Dec 3, 2002", WAS vs MIL,2,16,Missed,48-36,2,2:57
"Dec 3, 2002", WAS vs MIL,2,6,Made,54-36,2,1:24
"Dec 3, 2002", WAS vs MIL,2,4,Missed,54-38,2,0:45.3
"Dec 3, 2002", WAS vs MIL,2,19,Made,58-39,3,11:46
"Dec 3, 2002", WAS vs MIL,2,3,Missed,58-40,3,11:13
"Dec 3, 2002", WAS vs MIL,2,3,Missed,61-45,3,9:08
"Dec 3, 2002", WAS vs MIL,2,16,Missed,67-51,3,6:20
"Dec 3, 2002", WAS vs MIL,2,3,Made,69-51,3,6:17
"Dec 3, 2002", WAS vs MIL,2,12,Missed,69-51,3,5:39
"Dec 3, 2002", WAS vs MIL,2,17,Made,85-60,4,10:27
"Dec 3, 2002", WAS vs MIL,2,1,Made,87-60,4,9:56
"Dec 4, 2002", WAS at DET,2,16,Missed,2-4,1,9:56
"Dec 4, 2002", WAS at DET,2,14,Made,7-6,1,8:24
"Dec 4, 2002", WAS at DET,2,17,Missed,7-6,1,7:51
"Dec 4, 2002", WAS at DET,2,0,Made,9-6,1,7:45
"Dec 4, 2002", WAS at DET,2,17,Missed,9-8,1,6:43
"Dec 4, 2002", WAS at DET,2,15,Missed,11-10,1,5:11
"Dec 4, 2002", WAS at DET,2,0,Missed,13-11,1,4:09
"Dec 4, 2002", WAS at DET,2,12,Missed,15-14,1,2:48
"Dec 4, 2002", WAS at DET,2,0,Missed,22-26,2,7:40
"Dec 4, 2002", WAS at DET,2,15,Missed,23-26,2,6:57
"Dec 4, 2002", WAS at DET,2,13,Made,32-28,2,4:43
"Dec 4, 2002", WAS at DET,2,14,Made,36-34,2,3:03
"Dec 4, 2002", WAS at DET,2,17,Missed,36-34,2,2:26
"Dec 4, 2002", WAS at DET,2,20,Made,63-65,4,10:42
"Dec 6, 2002", WAS at ORL,2,17,Missed,2-0,1,11:16
"Dec 6, 2002", WAS at ORL,2,0,Made,6-3,1,9:51
"Dec 6, 2002", WAS at ORL,2,0,Missed,8-3,1,8:55
"Dec 6, 2002", WAS at ORL,2,18,Missed,8-8,1,7:57
"Dec 6, 2002", WAS at ORL,2,19,Made,12-12,1,6:47
"Dec 6, 2002", WAS at ORL,2,20,Missed,15-18,1,5:11
"Dec 6, 2002", WAS at ORL,2,13,Missed,15-18,1,4:46
"Dec 6, 2002", WAS at ORL,2,18,Missed,15-18,1,4:42
"Dec 6, 2002", WAS at ORL,2,18,Missed,27-29,2,10:39
"Dec 6, 2002", WAS at ORL,2,15,Missed,27-39,2,7:39
"Dec 6, 2002", WAS at ORL,2,0,Made,29-39,2,6:27
"Dec 6, 2002", WAS at ORL,2,11,Missed,31-41,2,5:50
"Dec 6, 2002", WAS at ORL,2,16,Missed,35-47,2,1:39
"Dec 6, 2002", WAS at ORL,2,15,Missed,36-57,3,8:32
"Dec 6, 2002", WAS at ORL,2,0,Made,43-61,3,6:58
"Dec 6, 2002", WAS at ORL,2,16,Missed,43-61,3,6:24
"Dec 6, 2002", WAS at ORL,2,0,Made,47-66,3,3:44
"Dec 6, 2002", WAS at ORL,2,18,Made,51-66,3,2:08
"Dec 6, 2002", WAS at ORL,2,0,Missed,51-66,3,1:38
"Dec 6, 2002", WAS at ORL,2,17,Missed,62-73,4,6:55
"Dec 6, 2002", WAS at ORL,2,17,Made,77-84,4,0:35.9
"Dec 7, 2002", WAS vs NYK,2,15,Made,2-0,1,10:53
"Dec 7, 2002", WAS vs NYK,2,15,Missed,2-2,1,10:17
"Dec 7, 2002", WAS vs NYK,2,15,Missed,5-6,1,9:12
"Dec 7, 2002", WAS vs NYK,2,15,Missed,29-26,2,9:47
"Dec 7, 2002", WAS vs NYK,2,18,Made,33-26,2,8:19
"Dec 7, 2002", WAS vs NYK,2,17,Made,35-28,2,7:44
"Dec 7, 2002", WAS vs NYK,2,18,Made,37-30,2,7:11
"Dec 7, 2002", WAS vs NYK,2,20,Made,41-32,2,5:50
"Dec 7, 2002", WAS vs NYK,2,2,Made,45-35,2,4:44
"Dec 7, 2002", WAS vs NYK,2,19,Made,58-49,3,10:50
"Dec 7, 2002", WAS vs NYK,3,26,Missed,72-53,3,6:33
"Dec 7, 2002", WAS vs NYK,2,19,Missed,74-59,3,4:25
"Dec 7, 2002", WAS vs NYK,2,19,Missed,78-62,3,2:06
"Dec 7, 2002", WAS vs NYK,2,14,Missed,82-75,4,9:52
"Dec 7, 2002", WAS vs NYK,2,1,Made,88-77,4,8:01
"Dec 7, 2002", WAS vs NYK,2,21,Made,92-81,4,5:39
"Dec 7, 2002", WAS vs NYK,2,7,Missed,92-88,4,1:32
"Dec 7, 2002", WAS vs NYK,2,16,Missed,92-88,4,1:16
"Dec 10, 2002", WAS vs POR,2,18,Made,4-6,1,9:20
"Dec 10, 2002", WAS vs POR,2,17,Missed,8-12,1,6:34
"Dec 10, 2002", WAS vs POR,2,10,Made,26-41,2,8:06
"Dec 10, 2002", WAS vs POR,2,22,Made,30-45,2,5:47
"Dec 10, 2002", WAS vs POR,2,15,Missed,30-45,2,5:04
"Dec 10, 2002", WAS vs POR,2,20,Made,34-47,2,4:03
"Dec 10, 2002", WAS vs POR,2,2,Made,49-63,3,8:13
"Dec 10, 2002", WAS vs POR,2,18,Missed,49-65,3,7:39
"Dec 10, 2002", WAS vs POR,2,6,Made,51-69,3,4:29
"Dec 10, 2002", WAS vs POR,2,18,Missed,53-73,3,3:09
"Dec 13, 2002", WAS at NJN,2,16,Missed,0-0,1,11:20
"Dec 13, 2002", WAS at NJN,2,19,Missed,0-0,1,10:57
"Dec 13, 2002", WAS at NJN,2,10,Made,2-0,1,9:49
"Dec 13, 2002", WAS at NJN,2,17,Missed,4-6,1,7:34
"Dec 13, 2002", WAS at NJN,2,0,Missed,8-12,1,3:49
"Dec 13, 2002", WAS at NJN,2,19,Missed,14-24,2,11:03
"Dec 13, 2002", WAS at NJN,2,17,Made,16-24,2,9:44
"Dec 13, 2002", WAS at NJN,2,16,Missed,16-26,2,9:18
"Dec 13, 2002", WAS at NJN,2,0,Made,18-26,2,8:51
"Dec 13, 2002", WAS at NJN,2,18,Missed,18-28,2,6:51
"Dec 13, 2002", WAS at NJN,2,18,Missed,20-34,2,4:22
"Dec 13, 2002", WAS at NJN,2,0,Missed,28-38,2,0:6.7
"Dec 13, 2002", WAS at NJN,2,10,Made,32-40,3,10:40
"Dec 13, 2002", WAS at NJN,2,12,Missed,32-40,3,10:00
"Dec 13, 2002", WAS at NJN,2,17,Made,55-57,4,8:55
"Dec 13, 2002", WAS at NJN,2,19,Missed,55-61,4,7:43
"Dec 13, 2002", WAS at NJN,2,0,Missed,57-66,4,5:49
"Dec 13, 2002", WAS at NJN,2,18,Missed,61-68,4,4:18
"Dec 13, 2002", WAS at NJN,2,10,Missed,63-68,4,2:47
"Dec 13, 2002", WAS at NJN,2,8,Missed,63-72,4,2:10
"Dec 15, 2002", WAS at TOR,2,18,Missed,2-2,1,10:47
"Dec 15, 2002", WAS at TOR,2,8,Missed,29-24,2,9:37
"Dec 15, 2002", WAS at TOR,2,14,Missed,38-38,2,4:42
"Dec 15, 2002", WAS at TOR,2,11,Missed,44-44,2,1:13
"Dec 15, 2002", WAS at TOR,2,21,Missed,58-54,3,8:19
"Dec 15, 2002", WAS at TOR,2,19,Made,60-56,3,7:19
"Dec 15, 2002", WAS at TOR,2,14,Missed,65-62,3,4:37
"Dec 15, 2002", WAS at TOR,2,14,Missed,79-73,4,7:49
"Dec 15, 2002", WAS at TOR,2,19,Missed,83-76,4,6:22
"Dec 17, 2002", WAS at ATL,2,16,Made,2-0,1,11:43
"Dec 17, 2002", WAS at ATL,2,0,Made,4-2,1,10:28
"Dec 17, 2002", WAS at ATL,2,15,Missed,4-2,1,9:58
"Dec 17, 2002", WAS at ATL,2,16,Made,11-8,1,7:57
"Dec 17, 2002", WAS at ATL,2,19,Missed,22-16,1,3:31
"Dec 17, 2002", WAS at ATL,2,0,Made,46-29,2,7:45
"Dec 17, 2002", WAS at ATL,2,10,Made,48-31,2,6:57
"Dec 17, 2002", WAS at ATL,2,22,Made,52-34,2,5:41
"Dec 17, 2002", WAS at ATL,2,17,Made,54-36,2,3:53
"Dec 17, 2002", WAS at ATL,2,18,Made,62-47,2,0:57.9
"Dec 17, 2002", WAS at ATL,2,9,Made,68-57,3,10:22
"Dec 17, 2002", WAS at ATL,2,12,Missed,74-64,3,6:40
"Dec 17, 2002", WAS at ATL,2,17,Made,80-67,3,4:43
"Dec 17, 2002", WAS at ATL,2,14,Missed,80-71,3,2:26
"Dec 17, 2002", WAS at ATL,2,22,Missed,95-89,4,5:39
"Dec 17, 2002", WAS at ATL,2,17,Missed,98-89,4,3:47
"Dec 17, 2002", WAS at ATL,2,0,Made,100-89,4,3:32
"Dec 17, 2002", WAS at ATL,2,3,Made,102-95,4,2:32
"Dec 18, 2002", WAS vs MEM,2,19,Missed,2-8,1,9:18
"Dec 18, 2002", WAS vs MEM,2,15,Made,4-8,1,9:07
"Dec 18, 2002", WAS vs MEM,2,13,Made,8-10,1,8:08
"Dec 18, 2002", WAS vs MEM,2,14,Made,10-10,1,7:32
"Dec 18, 2002", WAS vs MEM,2,17,Made,17-12,1,5:51
"Dec 18, 2002", WAS vs MEM,2,19,Made,21-16,1,3:57
"Dec 18, 2002", WAS vs MEM,2,4,Missed,21-18,1,3:25
"Dec 18, 2002", WAS vs MEM,2,19,Made,25-20,1,2:14
"Dec 18, 2002", WAS vs MEM,2,16,Made,27-20,1,1:17
"Dec 18, 2002", WAS vs MEM,3,24,Made,32-22,1,0:31.3
"Dec 18, 2002", WAS vs MEM,2,22,Missed,32-22,1,0:0.4
"Dec 18, 2002", WAS vs MEM,3,24,Made,61-40,2,2:22
"Dec 18, 2002", WAS vs MEM,3,24,Missed,63-42,2,1:22
"Dec 18, 2002", WAS vs MEM,2,19,Made,67-46,2,0:1.3
"Dec 18, 2002", WAS vs MEM,2,17,Missed,69-48,3,11:00
"Dec 18, 2002", WAS vs MEM,2,13,Missed,79-61,3,5:55
"Dec 18, 2002", WAS vs MEM,2,20,Made,83-65,3,4:40
"Dec 18, 2002", WAS vs MEM,2,1,Made,85-70,3,2:30
"Dec 18, 2002", WAS vs MEM,2,17,Missed,99-82,4,7:16
"Dec 18, 2002", WAS vs MEM,2,22,Made,101-82,4,6:23
"Dec 18, 2002", WAS vs MEM,2,18,Missed,101-82,4,5:30
"Dec 18, 2002", WAS vs MEM,2,1,Made,103-84,4,5:03
"Dec 18, 2002", WAS vs MEM,2,18,Missed,112-97,4,2:11
"Dec 21, 2002", WAS at SAS,2,16,Missed,4-5,1,8:53
"Dec 21, 2002", WAS at SAS,2,14,Missed,4-7,1,7:51
"Dec 21, 2002", WAS at SAS,2,17,Made,8-7,1,7:07
"Dec 21, 2002", WAS at SAS,2,2,Made,10-9,1,6:27
"Dec 21, 2002", WAS at SAS,2,19,Missed,13-11,1,5:00
"Dec 21, 2002", WAS at SAS,2,16,Missed,24-20,2,11:47
"Dec 21, 2002", WAS at SAS,2,16,Made,28-21,2,10:14
"Dec 21, 2002", WAS at SAS,2,11,Missed,28-21,2,9:15
"Dec 21, 2002", WAS at SAS,2,15,Missed,30-25,2,7:10
"Dec 21, 2002", WAS at SAS,2,12,Made,41-27,2,3:58
"Dec 21, 2002", WAS at SAS,2,12,Missed,45-35,3,11:40
"Dec 21, 2002", WAS at SAS,2,16,Missed,47-43,3,8:53
"Dec 21, 2002", WAS at SAS,2,4,Made,49-45,3,7:50
"Dec 21, 2002", WAS at SAS,2,17,Missed,55-58,3,4:21
"Dec 21, 2002", WAS at SAS,2,15,Missed,55-60,3,3:24
"Dec 21, 2002", WAS at SAS,2,15,Made,69-71,4,9:15
"Dec 21, 2002", WAS at SAS,2,19,Missed,69-71,4,8:32
"Dec 21, 2002", WAS at SAS,2,16,Made,71-71,4,7:16
"Dec 21, 2002", WAS at SAS,2,12,Made,79-81,4,3:17
"Dec 21, 2002", WAS at SAS,2,14,Missed,81-90,4,0:57.5
"Dec 23, 2002", WAS at DAL,2,12,Missed,0-0,1,11:24
"Dec 23, 2002", WAS at DAL,2,8,Missed,16-14,1,5:19
"Dec 23, 2002", WAS at DAL,3,25,Made,24-22,1,1:28
"Dec 23, 2002", WAS at DAL,2,17,Missed,24-25,1,0:52
"Dec 23, 2002", WAS at DAL,2,16,Made,38-39,2,4:15
"Dec 23, 2002", WAS at DAL,2,11,Missed,38-39,2,3:46
"Dec 23, 2002", WAS at DAL,2,11,Missed,39-44,2,2:01
"Dec 23, 2002", WAS at DAL,2,0,Made,47-50,3,11:44
"Dec 23, 2002", WAS at DAL,2,18,Made,49-50,3,11:10
"Dec 23, 2002", WAS at DAL,2,8,Missed,49-54,3,7:56
"Dec 23, 2002", WAS at DAL,2,18,Made,57-58,3,6:09
"Dec 23, 2002", WAS at DAL,2,16,Missed,57-60,3,5:27
"Dec 23, 2002", WAS at DAL,2,8,Missed,59-64,3,2:45
"Dec 23, 2002", WAS at DAL,2,18,Missed,65-65,3,0:1.6
"Dec 23, 2002", WAS at DAL,2,16,Missed,79-84,4,2:26
"Dec 26, 2002", WAS vs DET,3,25,Missed,0-0,1,10:59
"Dec 26, 2002", WAS vs DET,2,18,Made,2-2,1,10:34
"Dec 26, 2002", WAS vs DET,2,17,Made,11-18,1,5:21
"Dec 26, 2002", WAS vs DET,2,19,Missed,11-20,1,4:48
"Dec 26, 2002", WAS vs DET,2,19,Made,17-20,1,3:15
"Dec 26, 2002", WAS vs DET,2,17,Made,34-29,2,9:35
"Dec 26, 2002", WAS vs DET,2,20,Missed,34-31,2,8:02
"Dec 26, 2002", WAS vs DET,2,16,Missed,34-33,2,6:59
"Dec 26, 2002", WAS vs DET,2,14,Made,38-33,2,5:49
"Dec 26, 2002", WAS vs DET,2,4,Missed,40-37,2,3:50
"Dec 26, 2002", WAS vs DET,2,19,Missed,49-41,3,10:49
"Dec 26, 2002", WAS vs DET,2,16,Missed,53-46,3,8:48
"Dec 26, 2002", WAS vs DET,2,20,Missed,55-51,3,5:34
"Dec 26, 2002", WAS vs DET,2,3,Missed,55-53,3,4:19
"Dec 26, 2002", WAS vs DET,2,14,Made,71-69,4,7:17
"Dec 26, 2002", WAS vs DET,2,21,Made,73-77,4,4:56
"Dec 26, 2002", WAS vs DET,2,17,Missed,73-81,4,1:54
"Dec 28, 2002", WAS vs ATL,2,19,Made,2-2,1,10:14
"Dec 28, 2002", WAS vs ATL,2,18,Missed,4-2,1,9:35
"Dec 28, 2002", WAS vs ATL,2,18,Made,32-26,2,7:55
"Dec 28, 2002", WAS vs ATL,3,25,Missed,32-26,2,7:19
"Dec 28, 2002", WAS vs ATL,2,1,Missed,32-26,2,7:02
"Dec 28, 2002", WAS vs ATL,2,13,Missed,36-28,2,4:05
"Dec 28, 2002", WAS vs ATL,2,18,Missed,36-34,2,0:38.2
"Dec 28, 2002", WAS vs ATL,2,14,Made,40-36,3,11:39
"Dec 28, 2002", WAS vs ATL,2,22,Missed,53-47,3,4:13
"Dec 28, 2002", WAS vs ATL,2,1,Made,55-51,3,2:46
"Dec 30, 2002", WAS at ORL,2,17,Missed,7-14,1,7:22
"Dec 30, 2002", WAS at ORL,2,11,Missed,11-18,1,5:31
"Dec 30, 2002", WAS at ORL,2,15,Missed,13-20,1,3:39
"Dec 30, 2002", WAS at ORL,2,16,Made,28-35,2,10:26
"Dec 30, 2002", WAS at ORL,2,13,Made,32-37,2,9:13
"Dec 30, 2002", WAS at ORL,2,15,Made,34-37,2,8:33
"Dec 30, 2002", WAS at ORL,2,18,Missed,34-38,2,8:04
"Dec 30, 2002", WAS at ORL,2,0,Made,38-50,2,4:14
"Dec 30, 2002", WAS at ORL,2,15,Made,45-55,2,2:57
"Dec 30, 2002", WAS at ORL,2,0,Missed,45-58,2,2:27
"Dec 30, 2002", WAS at ORL,2,20,Missed,47-58,2,0:34.4
"Dec 30, 2002", WAS at ORL,2,19,Missed,49-58,3,11:18
"Dec 30, 2002", WAS at ORL,2,0,Made,54-60,3,7:51
"Dec 30, 2002", WAS at ORL,2,13,Missed,74-85,4,11:38
"Dec 30, 2002", WAS at ORL,2,0,Made,84-95,4,6:24
"Dec 30, 2002", WAS at ORL,2,16,Missed,84-95,4,5:50
"Dec 30, 2002", WAS at ORL,2,0,Made,89-101,4,4:00
"Dec 31, 2002", WAS vs SAS,2,17,Missed,2-3,1,9:42
"Dec 31, 2002", WAS vs SAS,2,19,Missed,4-10,1,7:40
"Dec 31, 2002", WAS vs SAS,2,2,Missed,10-14,1,5:28
"Dec 31, 2002", WAS vs SAS,2,19,Missed,12-16,1,4:51
"Dec 31, 2002", WAS vs SAS,2,14,Made,20-18,1,2:31
"Dec 31, 2002", WAS vs SAS,2,20,Made,36-39,2,6:39
"Dec 31, 2002", WAS vs SAS,2,1,Made,38-39,2,6:09
"Dec 31, 2002", WAS vs SAS,2,16,Made,42-39,2,5:03
"Dec 31, 2002", WAS vs SAS,2,20,Made,44-39,2,4:28
"Dec 31, 2002", WAS vs SAS,2,20,Missed,50-46,2,2:06
"Dec 31, 2002", WAS vs SAS,2,3,Missed,58-57,3,8:53
"Dec 31, 2002", WAS vs SAS,3,25,Made,62-59,3,7:54
"Dec 31, 2002", WAS vs SAS,2,18,Made,87-81,4,6:02
"Dec 31, 2002", WAS vs SAS,2,11,Missed,89-86,4,4:05
"Dec 31, 2002", WAS vs SAS,2,14,Missed,89-86,4,3:54
"Jan 2, 2003", WAS at CHI,2,19,Made,4-0,1,10:55
"Jan 2, 2003", WAS at CHI,2,19,Missed,6-0,1,9:58
"Jan 2, 2003", WAS at CHI,2,13,Missed,7-2,1,9:10
"Jan 2, 2003", WAS at CHI,2,16,Made,16-13,1,4:23
"Jan 2, 2003", WAS at CHI,3,30,Missed,32-20,1,0:00
"Jan 2, 2003", WAS at CHI,2,17,Made,40-27,2,7:38
"Jan 2, 2003", WAS at CHI,2,7,Missed,42-28,2,6:34
"Jan 2, 2003", WAS at CHI,2,0,Missed,44-28,2,5:29
"Jan 2, 2003", WAS at CHI,2,19,Made,55-37,2,0:0.8
"Jan 2, 2003", WAS at CHI,2,9,Missed,55-37,3,11:41
"Jan 2, 2003", WAS at CHI,3,25,Missed,75-48,3,1:56
"Jan 4, 2003", WAS vs IND,2,5,Missed,0-0,1,11:27
"Jan 4, 2003", WAS vs IND,2,11,Missed,3-0,1,10:58
"Jan 4, 2003", WAS vs IND,2,10,Made,14-2,1,7:49
"Jan 4, 2003", WAS vs IND,3,23,Made,17-2,1,7:20
"Jan 4, 2003", WAS vs IND,2,2,Made,19-5,1,6:44
"Jan 4, 2003", WAS vs IND,2,16,Made,23-16,1,3:41
"Jan 4, 2003", WAS vs IND,2,4,Made,40-39,2,5:59
"Jan 4, 2003", WAS vs IND,2,18,Made,42-42,2,5:17
"Jan 4, 2003", WAS vs IND,2,20,Missed,51-49,2,1:52
"Jan 4, 2003", WAS vs IND,2,12,Missed,53-56,3,10:14
"Jan 4, 2003", WAS vs IND,2,14,Missed,53-56,3,10:09
"Jan 4, 2003", WAS vs IND,2,17,Missed,57-62,3,7:31
"Jan 4, 2003", WAS vs IND,2,17,Made,65-63,3,5:20
"Jan 4, 2003", WAS vs IND,2,19,Missed,74-78,4,10:47
"Jan 4, 2003", WAS vs IND,2,17,Made,77-78,4,8:19
"Jan 4, 2003", WAS vs IND,2,21,Missed,77-78,4,7:54
"Jan 4, 2003", WAS vs IND,2,18,Made,79-78,4,7:16
"Jan 4, 2003", WAS vs IND,3,27,Made,83-80,4,5:25
"Jan 4, 2003", WAS vs IND,3,26,Made,86-84,4,4:07
"Jan 4, 2003", WAS vs IND,2,1,Made,90-89,4,2:13
"Jan 4, 2003", WAS vs IND,2,17,Made,93-93,4,0:51.6
"Jan 4, 2003", WAS vs IND,2,20,Missed,95-97,1,3:47
"Jan 4, 2003", WAS vs IND,3,27,Missed,97-97,1,2:20
"Jan 4, 2003", WAS vs IND,2,1,Made,101-101,2,3:46
"Jan 4, 2003", WAS vs IND,2,17,Missed,103-101,2,2:18
"Jan 4, 2003", WAS vs IND,2,15,Missed,105-104,2,0:24.6
"Jan 6, 2003", WAS at BOS,2,19,Made,5-4,1,10:13
"Jan 6, 2003", WAS at BOS,3,25,Missed,12-15,1,5:35
"Jan 6, 2003", WAS at BOS,2,13,Missed,12-15,1,5:00
"Jan 6, 2003", WAS at BOS,2,12,Made,16-19,1,3:26
"Jan 6, 2003", WAS at BOS,2,17,Missed,16-22,1,2:42
"Jan 6, 2003", WAS at BOS,2,19,Made,31-34,2,7:29
"Jan 6, 2003", WAS at BOS,2,15,Missed,33-34,2,6:12
"Jan 6, 2003", WAS at BOS,2,16,Missed,33-40,2,4:23
"Jan 6, 2003", WAS at BOS,2,15,Missed,33-42,2,3:01
"Jan 6, 2003", WAS at BOS,2,19,Made,35-42,2,1:42
"Jan 6, 2003", WAS at BOS,2,4,Made,41-48,3,11:42
"Jan 6, 2003", WAS at BOS,2,0,Made,45-48,3,10:44
"Jan 6, 2003", WAS at BOS,2,16,Missed,51-59,3,6:45
"Jan 6, 2003", WAS at BOS,2,20,Missed,81-82,4,8:10
"Jan 6, 2003", WAS at BOS,2,1,Missed,81-85,4,7:32
"Jan 6, 2003", WAS at BOS,2,18,Missed,82-89,4,6:38
"Jan 6, 2003", WAS at BOS,3,26,Missed,86-89,4,4:48
"Jan 6, 2003", WAS at BOS,2,16,Made,95-95,4,0:32.8
"Jan 8, 2003", WAS vs CHI,2,16,Made,2-2,1,10:51
"Jan 8, 2003", WAS vs CHI,2,18,Missed,37-40,2,6:59
"Jan 8, 2003", WAS vs CHI,2,17,Missed,41-42,2,5:45
"Jan 8, 2003", WAS vs CHI,2,19,Made,50-59,3,11:44
"Jan 8, 2003", WAS vs CHI,2,18,Missed,50-59,3,10:46
"Jan 8, 2003", WAS vs CHI,2,12,Made,52-61,3,9:55
